,Distinction,Home,Index_Rating,School,Unnamed: 0,Unnamed: 0.1,_id,index_1,index_2,index_3,index_4,distinction_yes
1088,"['Math Distinction', 'Reading/ELA Distinction', 'Science Distinction', 'Post Secondary Distinction']",http://www.har.com/721-hartman-street/sale_55160604,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Heights High School High . 09 - 12 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,1.0
1089,['Science Distinction'],http://www.har.com/2018-viking-dr/sale_32011941,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Stevens Elementary School Elementary . PK - 05 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,1.0
1090,"['Math Distinction', 'Progress Distinction', 'Reading/ELA Distinction', 'Post Secondary Distinction']",http://www.har.com/2018-viking-dr/sale_32011941,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Black Middle School Middle . 06 - 08 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,1.0
1091,"['Math Distinction', 'Progress Distinction', 'Reading/ELA Distinction', 'Science Distinction', 'GAP Distinction']",http://www.har.com/2018-viking-dr/sale_32011941,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Waltrip High School High . 09 - 12 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,1.0
1092,"['Reading/ELA Distinction', 'Science Distinction', 'GAP Distinction']",http://www.har.com/910b-w-18th-st/sale_57820434,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Sinclair Elementary School Elementary . EE - 05 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,1.0
1093,"['Reading/ELA Distinction', 'Post Secondary Distinction']",http://www.har.com/910b-w-18th-st/sale_57820434,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Hamilton Middle School Middle . 06 - 08 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,1.0
1094,"['Math Distinction', 'Progress Distinction', 'Reading/ELA Distinction', 'Science Distinction', 'GAP Distinction']",http://www.har.com/910b-w-18th-st/sale_57820434,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Waltrip High School High . 09 - 12 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,1.0
1095,[],http://www.har.com/1543-dorothy-st/sale_95796056,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Love Elementary School Elementary . EE - 05 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,
1096,"['Reading/ELA Distinction', 'Post Secondary Distinction']",http://www.har.com/1543-dorothy-st/sale_95796056,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Hamilton Middle School Middle . 06 - 08 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,1.0
1097,"['Math Distinction', 'Reading/ELA Distinction', 'Science Distinction', 'Post Secondary Distinction']",http://www.har.com/1543-dorothy-st/sale_95796056,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Heights High School High . 09 - 12 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,1.0
1098,"['Reading/ELA Distinction', 'Science Distinction', 'GAP Distinction']",http://www.har.com/910c-w-18th-st/sale_68976814,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Sinclair Elementary School Elementary . EE - 05 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,1.0
1099,"['Reading/ELA Distinction', 'Post Secondary Distinction']",http://www.har.com/910c-w-18th-st/sale_68976814,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Hamilton Middle School Middle . 06 - 08 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,1.0
1100,"['Math Distinction', 'Progress Distinction', 'Reading/ELA Distinction', 'Science Distinction', 'GAP Distinction']",http://www.har.com/910c-w-18th-st/sale_68976814,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Waltrip High School High . 09 - 12 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,1.0
1101,"['Reading/ELA Distinction', 'Science Distinction', 'GAP Distinction']",http://www.har.com/1209-w-24th-b/sale_97748124,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Sinclair Elementary School Elementary . EE - 05 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,1.0
1102,"['Reading/ELA Distinction', 'Post Secondary Distinction']",http://www.har.com/1209-w-24th-b/sale_97748124,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Hamilton Middle School Middle . 06 - 08 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,1.0
1103,"['Math Distinction', 'Progress Distinction', 'Reading/ELA Distinction', 'Science Distinction', 'GAP Distinction']",http://www.har.com/1209-w-24th-b/sale_97748124,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Waltrip High School High . 09 - 12 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,1.0
1104,[],http://www.har.com/1106-reinerman-st/sale_20481418,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Memorial Elementary School Elementary . PK - 05 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,
1105,[],http://www.har.com/1106-reinerman-st/sale_20481418,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Hogg Middle School Middle . 06 - 08 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,
1106,"['Math Distinction', 'Reading/ELA Distinction', 'Science Distinction', 'Social Distinction', 'Post Secondary Distinction']",http://www.har.com/1106-reinerman-st/sale_20481418,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Lamar High School High . 09 - 12 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,1.0
1107,[],http://www.har.com/1533-a-dorothy/sale_78980416,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Love Elementary School Elementary . EE - 05 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,
1108,"['Reading/ELA Distinction', 'Post Secondary Distinction']",http://www.har.com/1533-a-dorothy/sale_78980416,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Hamilton Middle School Middle . 06 - 08 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,1.0
1109,"['Math Distinction', 'Reading/ELA Distinction', 'Science Distinction', 'Post Secondary Distinction']",http://www.har.com/1533-a-dorothy/sale_78980416,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Heights High School High . 09 - 12 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,1.0
1110,[],http://www.har.com/4923-apollo-st/sale_48199876,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Durham Elementary School Elementary . PK - 05 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,
1111,"['Math Distinction', 'Progress Distinction', 'Reading/ELA Distinction', 'Post Secondary Distinction']",http://www.har.com/4923-apollo-st/sale_48199876,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Black Middle School Middle . 06 - 08 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,1.0
1112,"['Math Distinction', 'Progress Distinction', 'Reading/ELA Distinction', 'Science Distinction', 'GAP Distinction']",http://www.har.com/4923-apollo-st/sale_48199876,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Waltrip High School High . 09 - 12 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,1.0
1113,"['Math Distinction', 'Reading/ELA Distinction', 'GAP Distinction', 'Post Secondary Distinction']",http://www.har.com/1305-arlington-st/sale_6632264,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Field Elementary School Elementary . EE - 05 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,1.0
1114,[],http://www.har.com/1305-arlington-st/sale_6632264,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Hogg Middle School Middle . 06 - 08 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,
1115,"['Math Distinction', 'Reading/ELA Distinction', 'Science Distinction', 'Post Secondary Distinction']",http://www.har.com/1305-arlington-st/sale_6632264,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Heights High School High . 09 - 12 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,1.0
1116,"['Reading/ELA Distinction', 'Science Distinction', 'GAP Distinction']",http://www.har.com/1059-w-17th-st/sale_90493643,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Sinclair Elementary School Elementary . EE - 05 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,1.0
1117,"['Reading/ELA Distinction', 'Post Secondary Distinction']",http://www.har.com/1059-w-17th-st/sale_90493643,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Hamilton Middle School Middle . 06 - 08 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,1.0
1118,"['Math Distinction', 'Progress Distinction', 'Reading/ELA Distinction', 'Science Distinction', 'GAP Distinction']",http://www.har.com/1059-w-17th-st/sale_90493643,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Waltrip High School High . 09 - 12 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,1.0
1119,"['Reading/ELA Distinction', 'Science Distinction', 'GAP Distinction']",http://www.har.com/928-w-20th-st-b/sale_93626204,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Sinclair Elementary School Elementary . EE - 05 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,1.0
1120,"['Reading/ELA Distinction', 'Post Secondary Distinction']",http://www.har.com/928-w-20th-st-b/sale_93626204,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Hamilton Middle School Middle . 06 - 08 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,1.0
1121,"['Math Distinction', 'Progress Distinction', 'Reading/ELA Distinction', 'Science Distinction', 'GAP Distinction']",http://www.har.com/928-w-20th-st-b/sale_93626204,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Waltrip High School High . 09 - 12 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,1.0
1122,"['Math Distinction', 'Reading/ELA Distinction', 'GAP Distinction', 'Post Secondary Distinction']",http://www.har.com/1130-robbie/sale_60051285,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Field Elementary School Elementary . EE - 05 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,1.0
1123,"['Reading/ELA Distinction', 'Post Secondary Distinction']",http://www.har.com/1130-robbie/sale_60051285,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Hamilton Middle School Middle . 06 - 08 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,1.0
1124,"['Math Distinction', 'Reading/ELA Distinction', 'Science Distinction', 'Post Secondary Distinction']",http://www.har.com/1130-robbie/sale_60051285,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Heights High School High . 09 - 12 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,1.0
1125,[],http://www.har.com/316-w-6th-st/sale_2119854,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Love Elementary School Elementary . EE - 05 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,
1126,[],http://www.har.com/316-w-6th-st/sale_2119854,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Hogg Middle School Middle . 06 - 08 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,
1127,"['Math Distinction', 'Reading/ELA Distinction', 'Science Distinction', 'Post Secondary Distinction']",http://www.har.com/316-w-6th-st/sale_2119854,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Heights High School High . 09 - 12 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,1.0
1128,"['Math Distinction', 'Reading/ELA Distinction', 'GAP Distinction', 'Post Secondary Distinction']",http://www.har.com/1031-walling-st/sale_37159654,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Field Elementary School Elementary . EE - 05 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,1.0
1129,[],http://www.har.com/1031-walling-st/sale_37159654,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Hogg Middle School Middle . 06 - 08 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,
1130,"['Math Distinction', 'Reading/ELA Distinction', 'Science Distinction', 'Post Secondary Distinction']",http://www.har.com/1031-walling-st/sale_37159654,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Heights High School High . 09 - 12 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,1.0
1131,"['Math Distinction', 'Progress Distinction', 'Reading/ELA Distinction', 'Science Distinction', 'GAP Distinction', 'Post Secondary Distinction']",http://www.har.com/1518-bingham--a/sale_62581948,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Crockett Elementary School Elementary . PK - 05 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,1.0
1132,[],http://www.har.com/1518-bingham--a/sale_62581948,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Hogg Middle School Middle . 06 - 08 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,
1133,"['Math Distinction', 'Reading/ELA Distinction', 'Science Distinction', 'Post Secondary Distinction']",http://www.har.com/1518-bingham--a/sale_62581948,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Heights High School High . 09 - 12 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,1.0
